brand,description,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission,fuel_Diesel,fuel_Electric,fuel_Hybrid,fuel_Lpg,fuel_Petrol
Honda,Life,144000,2011.0,1575000.0,660.0,Automatic,0,0,0,0,1
DFSK,Glory,9848,2021.0,5500000.0,1500.0,Automatic,0,0,0,0,1
Nissan,Otti,133000,2010.0,1395000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,100000,2013.0,760000.0,800.0,Manual,0,0,0,0,1
KIA,Sportage,70000,2021.0,6500000.0,2000.0,Automatic,0,0,0,0,1
Suzuki,Cultus,27000,2018.0,2625000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,30000,2011.0,2000000.0,1300.0,Manual,0,0,0,0,1
Toyota,Surf,115000,2001.0,5200000.0,3400.0,Automatic,0,0,0,0,1
Suzuki,Cultus,78000,2013.0,1110000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Cuore,275000,2008.0,900000.0,800.0,Manual,0,0,0,0,1
Toyota,Aqua,93000,2012.0,3000000.0,1500.0,Automatic,0,0,1,0,0
Honda,HR-V,1,2023.0,7450000.0,1500.0,Automatic,0,0,0,0,1
Honda,Insight,56800,2010.0,2850000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Surf,150000,2001.0,3200000.0,3000.0,Automatic,1,0,0,0,0
Toyota,Corolla,96000,1997.0,1450000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,47617,2020.0,2200000.0,660.0,Manual,0,0,0,0,1
Suzuki,Ravi,23000,2019.0,1650000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,145300,2012.0,1000000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,1000000,1988.0,610000.0,1500.0,Manual,0,0,0,0,1
Nissan,Clipper,90000,2012.0,1450000.0,660.0,Automatic,0,0,0,0,1
Hyundai,Tucson,450,2022.0,8400000.0,2000.0,Automatic,0,0,0,0,1
Suzuki,Bolan,16000,2021.0,1700000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,130000,2007.0,1750000.0,1800.0,Manual,0,0,0,0,1
Suzuki,Mehran,60000,2017.0,1135000.0,796.0,Manual,0,0,0,0,1
Daihatsu,Charade,78800,1983.0,350000.0,1000.0,Manual,0,0,0,0,0
Toyota,Corolla,543200,2007.0,1600000.0,1300.0,Manual,0,0,0,0,1
Changan,Karvaan,400,2022.0,2350000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,13000,2022.0,2450000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,120000,2010.0,2000000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,432478,2011.0,750000.0,800.0,Manual,0,0,0,0,1
Changan,Alsvin,19000,2021.0,3950000.0,1500.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,50000,2012.0,9000000.0,2000.0,Automatic,0,0,0,0,1
Suzuki,Baleno,130000,2004.0,765000.0,1300.0,Manual,0,0,0,0,1
Honda,City,89000,2017.0,2825000.0,1300.0,Manual,0,0,0,0,1
Toyota,Hilux,6000,2022.0,12500000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,Mehran,300000,1993.0,340000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,310000,2006.0,1680000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,79000,2017.0,3500000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,112233,2010.0,2050000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Move,56000,2018.0,3250000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,100000,2004.0,1600000.0,1600.0,Automatic,0,0,0,0,1
Nissan,Juke,85000,2010.0,2900000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Bolan,100000,2007.0,750000.0,800.0,Manual,0,0,0,0,1
Honda,City,132000,2013.0,2450000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,70000,2008.0,700000.0,1000.0,Manual,0,0,0,0,0
Toyota,Corolla,320000,2006.0,1300000.0,1300.0,Manual,0,0,0,0,1
Honda,Accord,95000,2002.0,2395000.0,2000.0,Automatic,0,0,0,0,1
Honda,City,120000,2015.0,2650000.0,1300.0,Manual,0,0,0,0,1
Toyota,Land,300000,1996.0,3600000.0,3000.0,Manual,1,0,0,0,0
Toyota,Vitz,134000,2008.0,2000000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,FX,786786,1986.0,620000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Charade,39783,1984.0,165000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,16440,2006.0,680000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,12354,1992.0,350000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Charade,200000,1984.0,180000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,200,2022.0,8300000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,65000,2007.0,660000.0,800.0,Manual,0,0,0,0,1
Honda,Life,80000,1996.0,1080000.0,660.0,Automatic,0,0,0,0,1
Honda,City,32000,2018.0,3200000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Wagon,77000,2018.0,2400000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,7000,2022.0,2250000.0,660.0,Manual,0,0,0,0,1
Suzuki,Mehran,65000,2013.0,860000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,80000,2014.0,1600000.0,1000.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,150000,1979.0,950000.0,3000.0,Manual,1,0,0,0,0
Honda,Vezel,33000,2018.0,7000000.0,1500.0,Automatic,0,0,1,0,0
Suzuki,Wagon,202360,2016.0,1700000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Swift,11000,2022.0,4150000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Corolla,150000,1998.0,1130000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Cultus,90000,2017.0,1950000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,177000,1998.0,1150000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,98000,2011.0,2270000.0,1300.0,Manual,0,0,0,0,1
Toyota,Surf,162000,1995.0,2700000.0,3000.0,Automatic,1,0,0,0,0
Toyota,Surf,121100,1992.0,1700000.0,2700.0,Manual,0,0,0,0,1
KIA,Sportage,4200,2021.0,7800000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Corolla,150000,2007.0,1725000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Cuore,60000,2007.0,750000.0,800.0,Manual,0,0,0,0,1
Honda,City,200000,2006.0,1650000.0,1300.0,Manual,0,0,0,0,1
Toyota,Hilux,23,2022.0,12500000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,Wagon,96832,2016.0,1850000.0,1000.0,Manual,0,0,0,0,1
Nissan,Note,50000,2017.0,4200000.0,1198.0,Automatic,0,0,1,0,0
Hyundai,Santro,100000,2006.0,775000.0,1100.0,Manual,0,0,0,0,1
Willys,M38,24854,1952.0,1425000.0,2200.0,Manual,1,0,0,0,0
Honda,City,105000,2017.0,2825000.0,1300.0,Manual,0,0,0,0,1
Honda,City,149000,2015.0,2300000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,25000,2011.0,900000.0,800.0,Manual,0,0,0,0,1
Toyota,Avanza,136654,2004.0,2780000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Cultus,29000,2021.0,2950000.0,1000.0,Manual,0,0,0,0,1
Toyota,Premio,200000,2008.0,4200000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,135000,2011.0,1975000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,323252,2004.0,1400000.0,1300.0,Manual,0,0,0,0,1
Toyota,Prado,185000,2002.0,6000000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Surf,155000,2009.0,9550000.0,4000.0,Automatic,0,0,0,0,1
Toyota,Corolla,130000,2012.0,2450000.0,1600.0,Automatic,0,0,0,0,1
Honda,Vezel,107000,2014.0,4300000.0,1500.0,Automatic,0,0,1,0,0
Honda,Civic,100000,2011.0,2500000.0,1800.0,Manual,0,0,0,0,1
Toyota,Corolla,98000,2015.0,2700000.0,1300.0,Manual,0,0,0,0,1
Toyota,Avanza,200000,2010.0,2700000.0,1500.0,Manual,0,0,0,0,1
Toyota,Prado,245000,2004.0,7000000.0,3400.0,Automatic,0,0,0,0,1
Honda,Civic,1500,2022.0,7800000.0,1498.0,Automatic,0,0,0,0,1
Honda,Civic,146000,2010.0,2200000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,500000,2006.0,850000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,195000,2007.0,950000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,200000,2010.0,2250000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,10600,2018.0,3450000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,185000,2008.0,635000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,140000,2010.0,1550000.0,1300.0,Manual,0,0,0,0,1
Toyota,Premio,100000,2008.0,3150000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Wagon,52000,2019.0,2180000.0,1000.0,Manual,0,0,0,0,1
Nissan,Sunny,156,2007.0,1650000.0,1600.0,Manual,0,0,0,0,1
Honda,Civic,93000,2005.0,1600000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Cultus,113000,2013.0,1250000.0,1000.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,118800,2007.0,5700000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,FX,100000,1983.0,320000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,96000,2011.0,1860000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,96000,2010.0,1935000.0,1800.0,Automatic,0,0,0,0,1
KIA,Sportage,13500,2022.0,6350000.0,2000.0,Automatic,0,0,0,0,1
Honda,City,76000,2006.0,1650000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Baleno,223000,2005.0,850000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,47000,2016.0,1550000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,24000,2021.0,3800000.0,1300.0,Manual,0,0,0,0,1
Nissan,Juke,80000,2010.0,2900000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,100,1996.0,900000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Bolan,77000,2019.0,1450000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,37000,2019.0,1325000.0,796.0,Manual,0,0,0,0,1
Suzuki,Ravi,45000,2013.0,760000.0,660.0,Manual,0,0,0,0,1
Toyota,Vitz,98000,2012.0,2390000.0,1000.0,Automatic,0,0,0,0,1
Changan,Karvaan,1670,2022.0,2780000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Swift,50,2022.0,5000000.0,1200.0,Automatic,0,0,0,0,1
Suzuki,Cultus,35000,2006.0,786999.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,200000,2009.0,1050000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,100000,2011.0,2500000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,100430,2012.0,2300000.0,1600.0,Automatic,0,0,0,0,1
Daihatsu,Charade,15000,1984.0,185000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,75000,2007.0,2050000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Mark,144000,2003.0,2250000.0,2000.0,Automatic,0,0,0,0,1
Suzuki,Cultus,75000,2020.0,3000000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,140000,2004.0,1350000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Cultus,56000,2020.0,3550000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,89000,2007.0,760000.0,800.0,Manual,1,0,0,0,0
Honda,BR-V,2976,2019.0,4795000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,141000,2010.0,2410000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Fortuner,64000,2021.0,12000000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Alto,90000,2022.0,2400000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,168000,2013.0,2375000.0,1300.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,1,1983.0,1500000.0,1800.0,Manual,0,0,0,0,1
Toyota,Aqua,80000,2015.0,4350000.0,1500.0,Automatic,0,0,1,0,0
Suzuki,Cultus,50000,2021.0,3300000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,35000,2018.0,1190000.0,800.0,Manual,0,0,0,0,1
Nissan,Sunny,100000,1991.0,390000.0,2000.0,Manual,1,0,0,0,0
Honda,City,110000,2015.0,2575000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Atrai,130000,2014.0,1755000.0,660.0,Automatic,0,0,0,0,1
Nissan,Dayz,60642,2015.0,2375000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,7000,2022.0,8200000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,85000,2013.0,995000.0,800.0,Manual,0,0,0,0,1
FAW,V2,56911,2019.0,1650000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,60000,2021.0,2115000.0,660.0,Manual,0,0,0,0,1
Suzuki,Alto,50000,2021.0,2645000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Cultus,71000,2021.0,3150000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,144000,2015.0,1650000.0,1000.0,Manual,0,0,0,0,1
Toyota,Hilux,2000,2022.0,13400000.0,2800.0,Automatic,1,0,0,0,0
Honda,Civic,300000,1999.0,1250000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,220000,1998.0,950000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Every,84000,2016.0,2375000.0,660.0,Automatic,0,0,0,0,1
Honda,City,47500,2018.0,3150000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Cultus,98000,2007.0,675000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,173580,2002.0,1190000.0,1600.0,Manual,0,0,0,0,1
Honda,Civic,89000,2005.0,2500000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Cultus,100000,2019.0,2950000.0,1000.0,Automatic,0,0,0,0,1
Peugeot,2008,300,2023.0,6300000.0,1199.0,Automatic,0,0,0,0,1
Toyota,Passo,135000,2017.0,3160000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Aqua,123123,2012.0,3270000.0,1500.0,Automatic,0,0,1,0,0
Suzuki,Swift,216000,2011.0,1500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Aqua,152000,2012.0,3150000.0,1500.0,Automatic,0,0,1,0,0
Honda,Civic,275000,2001.0,1295000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,126000,2010.0,948000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,56000,2021.0,3250000.0,1300.0,Manual,0,0,0,0,1
Toyota,Prado,200000,1992.0,2000000.0,2400.0,Automatic,1,0,0,0,0
Suzuki,Mehran,80000,2016.0,1100000.0,796.0,Manual,0,0,0,0,1
Toyota,Prado,280000,1997.0,4600000.0,3000.0,Automatic,1,0,0,0,0
Mitsubishi,Lancer,250000,2008.0,1600000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,138000,2011.0,2680000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,224000,2006.0,1525000.0,1300.0,Manual,0,0,0,0,1
Changan,Karvaan,45,2022.0,2800000.0,999.0,Manual,0,0,0,0,1
Honda,Civic,130000,2008.0,2250000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,54000,2018.0,4800000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,75200,2011.0,1951500.0,1800.0,Manual,0,0,0,0,1
Suzuki,Mehran,70500,2015.0,1000000.0,800.0,Manual,0,0,0,0,1
Suzuki,Wagon,130000,2018.0,1850000.0,1000.0,Manual,0,0,0,0,1
Honda,Grace,68000,2016.0,4250000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Alto,75000,2005.0,620000.0,1000.0,Manual,0,0,0,0,1
Honda,City,95000,2017.0,2780000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,93754,2006.0,800000.0,800.0,Manual,0,0,0,0,1
Toyota,Land,150000,1994.0,2600000.0,3000.0,Manual,1,0,0,0,0
KIA,Sportage,30000,2022.0,7500000.0,2000.0,Automatic,0,0,0,0,1
Honda,Civic,170000,1997.0,800000.0,1500.0,Manual,0,0,0,0,1
Honda,HR-V,80,2023.0,7800000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Vitz,65000,2018.0,3600000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Baleno,100000,2002.0,730000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,80000,2012.0,1150000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Cuore,77000,2004.0,850000.0,800.0,Automatic,0,0,0,0,1
Toyota,Corolla,98000,2008.0,1250000.0,1300.0,Manual,0,0,0,0,1
KIA,Sportage,50000,2020.0,6500000.0,2000.0,Automatic,0,0,0,0,1
Honda,Civic,1,2000.0,1250000.0,1500.0,Manual,0,0,0,0,1
Honda,Civic,160000,2005.0,1090000.0,1500.0,Manual,0,0,0,0,1
Honda,City,50,2023.0,5300000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,100000,2015.0,990000.0,796.0,Manual,0,0,0,0,1
Suzuki,Swift,100000,2013.0,1675000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Cuore,1,2006.0,980000.0,800.0,Automatic,0,0,0,0,1
Honda,City,83000,2013.0,2340000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,135000,2011.0,1150000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,10000,2011.0,1320000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,12345,2012.0,1090000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,198000,2009.0,1690000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Bolan,127293,2012.0,975000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,79000,2018.0,2760000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,150000,2005.0,1580000.0,1600.0,Manual,0,0,0,0,1
Toyota,Land,156000,1993.0,2600000.0,4200.0,Automatic,1,0,0,0,0
Toyota,Land,197000,2000.0,8800000.0,4663.0,Automatic,0,0,0,0,1
Suzuki,Wagon,179000,2007.0,1575000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,100000,1988.0,600000.0,1300.0,Manual,0,0,0,0,1
Honda,BR-V,200,2023.0,5500000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Khyber,130000,1996.0,310000.0,1000.0,Manual,0,0,0,0,1
Toyota,Prius,12345,2013.0,4700000.0,1800.0,Automatic,0,0,0,0,1
Hyundai,Santro,140000,2003.0,685000.0,1000.0,Manual,0,0,0,0,1
Toyota,Pixis,4000,2021.0,3600000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Swift,66000,2016.0,1850000.0,1300.0,Manual,0,0,0,0,1
Chevrolet,Spark,119000,2009.0,1325000.0,800.0,Manual,0,0,0,0,1
Toyota,Prado,300000,1991.0,2500000.0,2400.0,Manual,1,0,0,0,0
Honda,Civic,100000,2007.0,1650000.0,1800.0,Manual,0,0,0,0,1
Toyota,Crown,140000,1992.0,1600000.0,3000.0,Automatic,0,0,0,0,1
Mitsubishi,Lancer,193000,2007.0,1350000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,10000,2007.0,650000.0,1000.0,Manual,0,0,0,0,1
Mitsubishi,Mirage,66000,2015.0,2210000.0,1000.0,Automatic,0,0,0,0,1
Toyota,86,200000,1986.0,790000.0,1600.0,Manual,0,0,0,0,1
Toyota,Yaris,1650,2022.0,4500000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Cultus,85000,2013.0,1170000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,1,2005.0,1700000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Rush,86000,2009.0,3000000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,230000,1995.0,1175000.0,1600.0,Manual,0,0,0,0,1
Toyota,Corolla,1600,2021.0,6500000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,7400,2022.0,7100000.0,1800.0,Automatic,0,0,0,0,1
United,Bravo,20000,2019.0,950000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,2012.0,620000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,75000,2017.0,3950000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,12345,2006.0,685000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,31000,2021.0,3300000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,150000,2000.0,900000.0,1600.0,Manual,0,0,0,0,1
Toyota,Corolla,180060,2007.0,2475000.0,1500.0,Automatic,0,0,0,0,1
KIA,Picanto,8200,2021.0,2795000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,160000,2012.0,2550000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,54416,2003.0,530000.0,800.0,Manual,0,0,0,0,1
Toyota,Probox,1296,2006.0,1800000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Vitz,142000,2010.0,1945000.0,1000.0,Automatic,0,0,0,0,1
Changan,Alsvin,150,2023.0,4620000.0,1500.0,Automatic,0,0,1,0,0
Changan,Alsvin,1690,2022.0,4499999.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,162000,2012.0,1400000.0,1000.0,Manual,0,0,0,0,1
Honda,City,12500,2022.0,5080000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,16000,2022.0,4350000.0,1200.0,Manual,0,0,0,0,1
Honda,City,76500,2019.0,4000000.0,1500.0,Automatic,0,0,0,0,1
Audi,A4,60000,2017.0,9000000.0,1400.0,Automatic,0,0,0,0,1
Toyota,Passo,58500,2018.0,3350000.0,1000.0,Automatic,0,0,0,0,1
Mazda,626,65000,1980.0,550000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Hilux,143000,2014.0,4800000.0,2500.0,Automatic,1,0,0,0,0
Suzuki,Alto,116900,2007.0,821900.0,660.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,126000,2005.0,2650000.0,1800.0,Automatic,0,0,0,0,1
Honda,Vezel,32000,2020.0,7200000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,100000,1981.0,460000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,85000,2017.0,3000000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Jimny,25273,2008.0,2200000.0,660.0,Manual,0,0,0,0,1
Toyota,Land,60000,1990.0,2290000.0,3500.0,Manual,1,0,0,0,0
Suzuki,Baleno,120000,2000.0,715000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,1000000,1996.0,550000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Liana,65000,2009.0,1065000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,1,2022.0,2720000.0,660.0,Manual,0,0,0,0,1
Toyota,Fortuner,4500,2022.0,19000000.0,2800.0,Automatic,1,0,0,0,0
Mercedes Benz,Benz,151000,1994.0,1450000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,104000,2013.0,1300000.0,1000.0,Manual,0,0,0,0,1
Toyota,Hiace,150000,2015.0,6500000.0,2700.0,Automatic,0,0,0,0,1
Honda,Civic,143000,2012.0,2270000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Allion,165000,2007.0,3050000.0,1800.0,Automatic,0,0,0,0,1
Hyundai,Excel,100000,1993.0,450000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Alto,500,2005.0,820000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,300000,1999.0,819999.0,1300.0,Manual,0,0,0,0,1
Toyota,Premio,99000,2007.0,2850000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,322817,1999.0,590000.0,1300.0,Manual,0,0,0,0,1
Toyota,Prado,235000,2000.0,5500000.0,3000.0,Automatic,1,0,0,0,0
Nissan,Dayz,80000,2015.0,2300000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Wagon,95000,2017.0,1950000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,85000,2017.0,2600000.0,1000.0,Automatic,0,0,0,0,1
Honda,Civic,115650,2002.0,1250000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Alto,120000,2011.0,900000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,97000,2004.0,1300000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Alto,150000,2007.0,780000.0,1000.0,Manual,0,0,0,0,1
Toyota,Passo,80000,2015.0,2500000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Prado,120900,1998.0,3800000.0,3000.0,Automatic,1,0,0,0,0
Suzuki,Liana,130000,2006.0,925000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,87000,1994.0,1520000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,280000,1998.0,850000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,130000,2009.0,1750000.0,1800.0,Manual,0,0,0,0,1
Honda,City,90000,2013.0,2500000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,40000,2018.0,1250000.0,796.0,Manual,0,0,0,0,1
Toyota,Premio,95000,2007.0,3110000.0,1800.0,Automatic,0,0,0,0,1
Honda,Insight,200000,2011.0,2400000.0,1300.0,Automatic,0,0,1,0,0
Toyota,Surf,156468,1998.0,2820000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Wagon,31000,2019.0,2450000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,4800,2018.0,1550000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,34000,2016.0,990000.0,800.0,Manual,0,0,0,0,1
Nissan,Dayz,24000,2019.0,2800000.0,660.0,Automatic,0,0,0,0,1
Changan,Karvaan,14000,2022.0,2700000.0,1000.0,Manual,0,0,0,0,1
FAW,V2,61000,2021.0,1380000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Cuore,94000,2012.0,1175000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,100000,2014.0,2700000.0,1300.0,Manual,0,0,0,0,1
Toyota,Prius,126000,2013.0,4100000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,150000,2008.0,1550000.0,1300.0,Manual,0,0,0,0,1
Honda,City,18000,2019.0,3500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Platz,299999,2005.0,1735000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Vitz,46600,2019.0,4000000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Hilux,100000,1993.0,3500000.0,2400.0,Manual,1,0,0,0,0
MG,HS,22000,2021.0,6500000.0,1500.0,Automatic,0,0,0,0,1
Honda,Accord,53000,2002.0,3300000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Surf,12,1992.0,3500000.0,2400.0,Manual,1,0,0,0,0
Changan,Karvaan,5,2023.0,2800000.0,1000.0,Manual,0,0,0,0,1
Toyota,Mark,186000,2005.0,3400000.0,2500.0,Automatic,0,0,0,0,1
Toyota,Corolla,85000,2018.0,3625000.0,1300.0,Manual,0,0,0,0,1
Daewoo,Cielo,300000,1993.0,700000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Wagon,99000,2011.0,1800000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,64000,2017.0,1212000.0,800.0,Manual,0,0,0,0,1
